StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,captcha1,captcha2,captcha3,captcha4,captcha5,cc1,cc2,cc3,test_i_1,test_s_1,1_i_1,1_s_1,26_i_1,26_s_1,2_i_1,2_s_1,25_i_1,25_s_1,27_i_1,27_s_1,3_i_1,3_s_1,19_i_1,19_s_1,13_i_1,13_s_1,4_i_1,4_s_1,5_i_1,5_s_1,6_i_1,6_s_1,20_i_1,20_s_1,8_s_1,8_i_1,10_i_1,10_s_1,12_i_1,12_s_1,14_i_1,14_s_1,16_i_1,16_s_1,18_i_1,18_s_1,22_i_1,22_s_1,23_i_1,23_s_1,24_i_1,24_s_1,7_i_1,7_s_1,17_i_1,17_s_1,21_i_1,21_s_1,11_i_1,11_s_1,9_i_1,9_s_1,15_i_1,15_s_1,importance,surprise,age,age_1_TEXT,gender,race,race_1_TEXT,ethnicity,tq_incorrect
4/18/19 17:53,4/18/19 17:53,IP Address,192.31.105.167,6,23,FALSE,4/25/19 17:53,R_1eXHkMbW3eIlCtO,,,,,,,anonymous,EN,,,,,,For the policy,2,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/26/19 16:31,4/26/19 16:39,IP Address,66.169.55.216,100,433,TRUE,4/26/19 16:39,R_23frckEkVDcORFa,,,,,34.93339539,-81.96890259,anonymous,EN,Emma,,,,,For the policy,2,Yes,70,6,21,3,68,90,26,1,24,95,57,86,60,80,30,2,32,3,94,95,53,6,43,96,33,3,91,79,93,93,52,2,62,2,83,86,61,89,73,3,39,2,81,94,42,4,91,91,24,2,16,4,14,1,7,5,"The number of votes required to pass, what party supported the policy, and the actual votes.",If they voted against their party views.,My age in years is,32,Female,I am,white,Non-Hispanic,
4/26/19 16:28,4/26/19 16:39,IP Address,99.148.101.81,100,631,TRUE,4/26/19 16:39,R_Do5cdCeRRrz3I53,,,,,25.60620117,-80.34519958,anonymous,EN,Emma,,,,,For the policy,2,Yes,56,0,100,0,100,85,5,0,5,2,12,49,51,84,50,0,83,0,100,100,100,0,50,94,69,0,100,82,100,100,100,0,58,0,100,100,50,50,100,3,88,0,51,76,47,0,100,100,49,0,100,0,4,0,68,0,"Essentially just the ratio of how many votes were needed versus not needed, which party had proposed it, and what party members had actually cast (or not cast) votes for it. ","Basically whether or not it was a close call and the deciding vote was from a member of the opposite party, particularly if members of the actual party had not voted for it (or enough of them had not otherwise voted for it in order for it to pass). ",My age in years is,39,Male,I am,White/Caucasian,Non-Hispanic,
4/26/19 16:23,4/26/19 16:46,IP Address,24.49.56.194,100,1393,TRUE,4/26/19 16:46,R_1oF13Qq3IM76qLc,,,,,39.6342926,-77.73370361,anonymous,EN,,,,Noah,,For the policy,2,Yes,37,1,75,3,70,84,4,2,6,85,8,72,48,80,11,5,80,3,100,100,58,2,5,75,43,2,86,17,95,95,88,2,65,2,81,87,3,52,66,2,10,1,6,80,3,2,99,99,3,2,50,2,4,3,13,2,The vote was important If a member reached across party lines and helped the policy get enough votes or if the vote passed (or didn't pass) by a minimum number of votes. ,"The vote was surprising If the policy was supported  by a certain party and a member of the opposite party was the decided vote to pass the policy.

Also if the policy was supported by a party and their own member or members didn't even vote to pass the policy.",My age in years is,28,Male,I am,Caucasian,Non-Hispanic,
4/26/19 16:19,4/26/19 17:04,IP Address,64.121.85.105,100,2666,TRUE,4/26/19 17:04,R_2X4JJw0QFOURvpY,,,,,40.59500122,-75.52890015,anonymous,EN,,,,Noah,,For the policy,2,Yes,29,23,74,26,73,82,17,11,16,46,14,64,30,58,16,14,86,34,96,15,71,20,28,60,38,24,18,35,68,82,80,22,53,37,77,60,32,62,57,40,26,11,57,76,19,9,84,75,27,21,64,37,13,11,26,17,If the one person voting made a difference between passing and not passing.,"If the person was on the same party that the policy was supported by, then that vote was not surprising.",My age in years is,38,Male,Prefer not to say,,Non-Hispanic,
4/29/19 10:48,4/29/19 10:51,IP Address,68.14.75.97,100,193,TRUE,4/29/19 10:51,R_tJw4KuUZDLhAeZj,,,,,41.88139343,-71.35600281,anonymous,EN,,,Ava,,,For the policy,2,Yes,64,54,72,56,66,54,52,43,67,57,67,47,71,63,70,59,59,65,65,49,56,84,64,46,64,62,65,50,67,55,60,48,64,53,63,69,70,52,71,55,68,55,64,81,60,51,66,69,69,51,64,53,76,75,66,60,my thinking process evaluated it first,gender and political habits,My age in years is,23,Male,Prefer not to say,,Prefer not to say,
4/29/19 10:53,4/29/19 10:53,IP Address,73.189.180.66,100,14,TRUE,4/29/19 10:53,R_Z7wE9fU1ovX9q81,,,,,37.2973938,-121.7561951,anonymous,EN,emma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/29/19 10:47,4/29/19 10:53,IP Address,73.248.218.167,100,395,TRUE,4/29/19 10:53,R_10ZYOPWEBAMknkx,,,,,40.08810425,-74.11949921,anonymous,EN,,,,Noah,,For the policy,2,Yes,49,5,96,3,90,90,5,4,8,91,7,84,40,94,40,5,79,6,97,95,95,5,66,91,67,3,91,72,94,98,92,5,92,4,90,91,13,93,93,3,94,5,90,91,96,4,90,92,7,4,89,5,4,5,78,4,How many votes were needed and how many people voted for it,If they voted on party lines,My age in years is,39,Female,I am,White,Non-Hispanic,
4/29/19 10:47,4/29/19 10:54,IP Address,73.214.83.191,100,409,TRUE,4/29/19 10:54,R_3dRqqiDshRmcWMQ,,,,,39.6519928,-79.94439697,anonymous,EN,Emma,,,,,For the policy,2,Yes,68,0,100,0,100,0,15,0,29,0,22,0,51,52,24,0,77,0,100,100,100,0,0,0,39,0,74,27,100,100,100,0,100,55,100,75,100,0,25,0,62,0,100,78,100,0,100,54,28,0,27,0,16,0,52,0,I considered the number of votes required.,I considered the number of votes cast compared to the number of votes required.,My age in years is,38,Male,I am,Asian American,Non-Hispanic,
4/29/19 10:49,4/29/19 10:58,IP Address,99.203.94.245,100,532,TRUE,4/29/19 10:58,R_1DFHmlTHRR79YUw,,,,,25.94360352,-80.22640228,anonymous,EN,,,,,James,For the policy,2,Yes,0,0,100,0,100,100,0,0,0,100,6,100,13,100,59,0,100,0,100,100,100,0,86,100,60,0,71,49,100,100,100,0,100,0,100,100,100,100,16,0,23,0,100,100,100,0,100,100,4,0,67,0,0,0,67,0,I weighed how many votes were required against how they voted.,I judged it based on whether or not they voted with their party's position.,My age in years is,35,Female,I am,Asian,Non-Hispanic,
